Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,"=""006245773X""","=""9780062457738""",4,3.99,Harper,ebook,224,2016,2016,,2018/01/28,,,read,,,,1,,,0,,,,,
25541028,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Vance, Ashlee",,"=""0062301233""","=""9780062301239""",5,4.23,Ecco,Hardcover,400,2015,2015,2016/01/24,2016/02/14,,,read,,,,1,,,0,,,,,
29369422,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",0,4.29,Vintage Digital,Kindle Edition,460,2016,2015,,2017/01/07,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
27276428,The Gene: An Intimate History,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""1476733503""","=""9781476733500""",0,4.37,Scribner,Hardcover,592,2016,2016,,2016/11/06,currently-reading,currently-reading (#10),currently-reading,,,,1,,,0,,,,,
14889816,The Org: The Underlying Logic of the Office,Ray Fisman,"Fisman, Ray",Tim Sullivan,"=""0446571598""","=""9780446571593""",0,3.35,Twelve,Hardcover,320,2013,2013,,2016/11/06,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,"Christian, Brian",Tom  Griffiths,"=""1627790365""","=""9781627790369""",0,4.16,Henry Holt and Co.,Hardcover,368,2016,2016,,2016/11/06,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
359235,Blind Watchers of the Sky: The People and Ideas That Shaped Our View of the Universe,Rocky Kolb,"Kolb, Rocky",,"=""0192862030""","=""9780192862037""",5,3.92,Oxford University Press,Paperback,352,1999,1996,,2016/10/15,,,read,,,,1,,,0,,,,,
19864006,The Elephant Catchers: Key lessons for Breakthrough Growth,Subroto Bagchi,"Bagchi, Subroto",,"=""9350095831""","=""9789350095836""",0,3.80,Hachette India Local,Hardcover,248,2013,2013,,2016/02/14,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
1430,Eleven Minutes,Paulo Coelho,"Coelho, Paulo",Margaret Jull Costa,"=""0060589280""","=""9780060589288""",0,3.69,HarperOne,Paperback,273,2003,2003,,2016/07/11,currently-reading,currently-reading (#9),currently-reading,,,,1,,,0,,,,,
25448261,The Bad Guys: Episode 1,Aaron Blabey,"Blabey, Aaron",,"=""1760150428""","=""9781760150426""",4,4.09,Scholastic Australia ,Paperback,144,2015,2015,2016/07/11,2016/07/11,,,read,,,,1,,,0,,,,,
99561,Looking for Alaska,John Green,"Green, John",,"=""0142402516""","=""9780142402511""",2,4.05,Speak,Paperback,221,2006,2005,2016/06/06,2016/06/12,,,read,,,,1,,,0,,,,,
7170627,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",0,4.31,Scribner,Hardcover,571,2010,2010,,2016/06/30,to-read,to-read (#34),to-read,,,,0,,,0,,,,,
26168603,2 States: The Story of My Marriage,Chetan Bhagat,"Bhagat, Chetan",,"=""""","=""""",0,3.43,Amazon Publishing,Kindle Edition,282,2015,2009,2016/06/28,2016/06/28,,,read,,,,1,,,0,,,,,
818170,Six Degrees: The Science of a Connected Age,Duncan J. Watts,"Watts, Duncan J.",,"=""0393325423""","=""9780393325423""",0,3.90,W. W. Norton  Company,Paperback,384,2004,2003,,2016/06/17,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",0,3.96,Penguin Press,Hardcover,480,2014,2014,,2016/06/12,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
28274767,"Analytics: Data Science, Data Analysis and Predictive Analytics for Business (Algorithms, Business Intelligence, Statistical Analysis, Decision Analysis, Business Analytics, Data Mining, Big Data)",Daniel Covington,"Covington, Daniel",,"=""""","=""""",0,3.18,,Kindle Edition,224,2015,,,2016/06/08,currently-reading,currently-reading (#8),currently-reading,,,,1,,,0,,,,,
11870085,The Fault in Our Stars,John Green,"Green, John",,"=""""","=""""",4,4.24,Dutton Books,Hardcover,313,2012,2012,,2016/06/08,,,read,,,,1,,,0,,,,,
2517,My Name Is Red,Orhan Pamuk,"Pamuk, Orhan",Erdağ M. Göknar,"=""""","=""""",0,3.84,Vintage,Paperback,417,2002,1998,,2016/06/07,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
804079,My Brain is Open: The Mathematical Journeys of Paul Erdős,Bruce Schechter,"Schechter, Bruce",,"=""0684859807""","=""9780684859804""",0,4.17,Simon  Schuster,Paperback,224,2000,1998,,2016/05/31,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
25553668,Look Back In Anger,John Osborne,"Osborne, John",Neeraj Malik,"=""8186423737""","=""""",3,3.60,Worldview Publications,Paperback,215,2004,1957,,2016/05/03,,,read,,,,1,,,0,,,,,
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",4,3.75,Scribner,Hardcover,132,1996,1952,,2016/05/03,,,read,,,,1,,,0,,,,,
